datetime	open	high	low	close	volume
10.07.2023 14:00	245.82	246.63	245.7	246.62	233862
10.07.2023 15:00	246.62	247.0	246.42	246.8	361973
10.07.2023 16:00	246.8	246.89	246.21	246.8	185909
10.07.2023 17:00	246.8	247.98	246.7	247.86	658414
10.07.2023 18:00	247.86	247.99	247.3	247.3	301963
10.07.2023 19:00	247.31	248.92	247.31	248.7	406849
10.07.2023 20:00	248.7	248.73	248.04	248.3	320171
10.07.2023 21:00	248.3	248.85	248.28	248.84	154779
10.07.2023 22:00	248.84	248.9	248.6	248.82	225758
10.07.2023 23:00	248.86	249.45	248.82	249.4	237427
11.07.2023 10:00	250.02	250.2	247.4	248.19	1698039
11.07.2023 11:00	248.2	248.74	246.51	247.47	981057
11.07.2023 12:00	247.47	247.85	247.11	247.4	312399
11.07.2023 13:00	247.4	248.19	247.28	248.11	284658
11.07.2023 14:00	248.1	248.4	247.05	248.32	532528
11.07.2023 15:00	248.3	248.7	247.9	248.65	278058
11.07.2023 16:00	248.66	248.7	247.5	247.62	191100
11.07.2023 17:00	247.62	248.29	247.35	248.0	177895
11.07.2023 18:00	248.0	248.18	247.6	247.72	105848
11.07.2023 19:00	247.94	248.15	247.72	248.04	80053
11.07.2023 20:00	248.04	248.19	247.93	248.18	48401
11.07.2023 21:00	248.18	248.39	248.02	248.21	75653
11.07.2023 22:00	248.21	248.31	247.94	248.18	74412
11.07.2023 23:00	248.17	248.23	247.97	247.99	67292
12.07.2023 10:00	248.39	249.2	247.92	248.72	747660
12.07.2023 11:00	248.74	248.84	247.53	247.98	456423
12.07.2023 12:00	247.98	248.34	247.84	248.23	196126
12.07.2023 13:00	248.23	249.09	248.17	248.6	411903
12.07.2023 14:00	248.6	248.85	248.55	248.79	116306
12.07.2023 15:00	248.79	248.89	248.6	248.79	156897
12.07.2023 16:00	248.78	248.8	248.55	248.56	142674
12.07.2023 17:00	248.56	248.71	248.17	248.49	233873
12.07.2023 18:00	248.49	248.49	247.85	248.0	260365
12.07.2023 19:00	248.0	248.18	246.1	247.23	506641
12.07.2023 20:00	247.24	247.45	246.21	247.26	353239
12.07.2023 21:00	247.35	247.58	247.15	247.4	90181
12.07.2023 22:00	247.41	247.85	247.2	247.75	153858
12.07.2023 23:00	247.74	247.8	247.4	247.52	90485
13.07.2023 10:00	247.96	248.15	246.72	246.99	740194
13.07.2023 11:00	246.98	247.19	246.25	247.15	465298
13.07.2023 12:00	247.14	247.15	246.25	246.27	242428
13.07.2023 13:00	246.27	246.44	245.34	245.91	630091
13.07.2023 14:00	245.95	246.2	245.61	245.99	184264
13.07.2023 15:00	245.99	246.38	245.77	246.21	183975
13.07.2023 16:00	246.22	246.3	246.0	246.29	79816
13.07.2023 17:00	246.29	246.58	245.87	245.88	152836
13.07.2023 18:00	245.89	246.48	245.5	246.48	93046
13.07.2023 19:00	246.26	246.35	245.97	246.17	39113
13.07.2023 20:00	246.17	246.36	246.05	246.33	25532
13.07.2023 21:00	246.32	246.54	246.3	246.44	39496
13.07.2023 22:00	246.43	246.47	246.22	246.45	21867
13.07.2023 23:00	246.46	246.55	246.12	246.19	49541
14.07.2023 10:00	246.3	246.3	244.51	244.96	670457
14.07.2023 11:00	244.95	245.53	244.7	245.41	225557
14.07.2023 12:00	245.41	245.89	245.06	245.81	204364
14.07.2023 13:00	245.81	246.51	245.8	246.2	342314
14.07.2023 14:00	246.21	246.48	246.0	246.44	109229
14.07.2023 15:00	246.44	246.8	246.16	246.2	262119
14.07.2023 16:00	246.2	246.42	246.01	246.33	110113
14.07.2023 17:00	246.33	246.5	246.14	246.49	116260
14.07.2023 18:00	246.49	246.79	246.4	246.79	113024
14.07.2023 19:00	246.67	247.05	246.5	246.77	139578
14.07.2023 20:00	246.77	246.87	246.3	246.48	58738
14.07.2023 21:00	246.5	246.68	246.35	246.67	53792
14.07.2023 22:00	246.62	246.81	246.43	246.47	67924
14.07.2023 23:00	246.47	246.6	246.32	246.45	84192
17.07.2023 10:00	244.76	245.87	243.6	245.59	1013523
17.07.2023 11:00	245.6	246.2	245.42	245.93	380930
17.07.2023 12:00	245.94	246.05	245.4	245.47	237462
17.07.2023 13:00	245.45	245.47	244.8	245.0	406704
17.07.2023 14:00	244.95	245.46	244.92	245.4	172330
17.07.2023 15:00	245.41	245.5	245.15	245.25	114839
17.07.2023 16:00	245.24	245.45	244.6	244.62	220311
17.07.2023 17:00	244.62	245.1	244.51	245.05	234970
17.07.2023 18:00	245.05	246.2	244.97	246.2	503979
17.07.2023 19:00	245.95	246.09	245.6	245.84	116640
17.07.2023 20:00	245.84	245.91	245.5	245.57	49210
17.07.2023 21:00	245.51	245.7	245.41	245.68	29044
17.07.2023 22:00	245.68	245.7	245.3	245.47	59679
17.07.2023 23:00	245.47	245.52	245.3	245.39	33474
18.07.2023 10:00	245.6	246.3	245.26	246.11	498408
18.07.2023 11:00	246.11	247.22	246.02	247.22	725425
18.07.2023 12:00	247.22	247.48	246.71	246.84	381541
18.07.2023 13:00	246.88	247.3	246.81	247.11	163933
18.07.2023 14:00	247.12	247.2	246.61	247.01	152482
18.07.2023 15:00	247.01	247.5	246.62	246.89	349221
18.07.2023 16:00	246.86	247.21	245.7	245.98	406722
18.07.2023 17:00	245.98	246.5	245.55	246.5	225192
18.07.2023 18:00	246.5	246.89	246.4	246.89	174989
18.07.2023 19:00	247.1	247.17	246.7	246.92	121477
18.07.2023 20:00	246.92	247.07	246.46	246.66	145543
18.07.2023 21:00	246.66	246.99	246.53	246.97	67607
18.07.2023 22:00	246.97	247.19	246.82	246.85	75037
18.07.2023 23:00	246.84	246.9	246.5	246.77	103602
19.07.2023 10:00	247.21	248.1	246.57	247.32	776717
19.07.2023 11:00	247.3	247.41	245.94	246.96	599388
19.07.2023 12:00	246.98	247.2	246.4	247.0	245087
19.07.2023 13:00	246.97	247.0	245.8	246.01	289923
19.07.2023 14:00	246.01	246.25	245.65	246.0	236738
19.07.2023 15:00	246.0	246.27	245.77	245.8	109746
19.07.2023 16:00	245.8	246.34	245.61	245.88	199028
19.07.2023 17:00	245.96	246.16	245.85	246.04	109073
19.07.2023 18:00	246.04	246.28	245.85	246.28	110464
19.07.2023 19:00	246.27	246.27	245.0	245.61	209518
19.07.2023 20:00	245.6	245.93	245.53	245.83	65793
19.07.2023 21:00	245.83	245.96	245.79	245.93	50761
19.07.2023 22:00	245.93	246.27	245.9	245.99	88913
19.07.2023 23:00	245.99	246.15	245.81	245.85	48325
20.07.2023 10:00	246.25	246.25	245.15	245.35	323527
20.07.2023 11:00	245.35	245.35	244.02	244.4	608082
20.07.2023 12:00	244.36	244.99	244.0	244.62	373865
20.07.2023 13:00	244.59	244.8	244.1	244.33	136193
20.07.2023 14:00	244.32	244.95	244.29	244.84	140294
20.07.2023 15:00	244.84	244.84	244.49	244.66	123723
20.07.2023 16:00	244.65	245.35	244.65	244.82	280414
20.07.2023 17:00	244.83	244.97	243.81	244.45	424593
20.07.2023 18:00	244.45	244.7	244.0	244.7	174696
20.07.2023 19:00	244.44	244.7	243.1	244.09	363211
20.07.2023 20:00	244.08	244.16	242.15	243.04	342334
20.07.2023 21:00	243.04	243.4	243.01	243.18	80740
20.07.2023 22:00	243.17	243.18	242.51	242.94	148896
20.07.2023 23:00	242.94	243.1	242.7	242.7	75484
21.07.2023 10:00	243.17	243.72	242.25	243.37	540089
21.07.2023 11:00	243.36	243.7	242.59	243.19	331488
21.07.2023 12:00	243.19	244.19	243.19	243.95	353093
21.07.2023 13:00	243.96	244.1	241.7	243.07	655844
21.07.2023 14:00	243.07	243.96	242.97	243.78	275704
21.07.2023 15:00	243.75	243.9	243.33	243.77	135797
21.07.2023 16:00	243.77	244.53	243.76	244.24	336539
21.07.2023 17:00	244.24	244.47	243.84	244.18	165444
21.07.2023 18:00	244.18	244.3	243.99	244.3	82417
21.07.2023 19:00	244.29	244.43	243.7	243.75	59495
21.07.2023 20:00	243.76	244.0	243.49	243.67	88799
21.07.2023 21:00	243.66	244.0	243.59	243.74	49096
21.07.2023 22:00	243.74	243.92	243.71	243.84	40025
21.07.2023 23:00	243.84	244.17	243.75	244.13	98239
24.07.2023 10:00	243.99	245.6	243.52	245.51	627568
24.07.2023 11:00	245.52	245.85	244.93	245.03	315729
24.07.2023 12:00	245.03	245.34	244.69	244.95	157072
24.07.2023 13:00	244.95	245.0	244.56	244.71	97136
24.07.2023 14:00	244.71	245.18	244.57	245.07	99903
24.07.2023 15:00	245.05	245.3	244.8	244.97	96761
24.07.2023 16:00	244.98	245.15	244.18	244.39	174703
24.07.2023 17:00	244.39	244.8	244.25	244.49	106748
24.07.2023 18:00	244.5	244.95	244.3	244.95	94439
24.07.2023 19:00	244.55	244.94	244.42	244.82	47178
24.07.2023 20:00	244.82	244.87	244.67	244.75	36883
24.07.2023 21:00	244.75	244.81	244.7	244.81	25195
24.07.2023 22:00	244.8	244.96	244.72	244.91	47707
24.07.2023 23:00	244.91	244.92	244.72	244.87	41111
25.07.2023 10:00	245.37	246.37	244.81	246.22	672932
25.07.2023 11:00	246.21	246.4	245.86	246.22	311770
25.07.2023 12:00	246.22	246.3	245.86	246.29	244476
25.07.2023 13:00	246.29	247.55	246.28	247.29	644324
25.07.2023 14:00	247.29	247.48	247.04	247.17	216096
25.07.2023 15:00	247.2	247.35	246.36	246.77	263784
25.07.2023 16:00	246.76	247.47	246.5	247.26	352225
25.07.2023 17:00	247.27	247.55	246.87	247.47	363358
25.07.2023 18:00	247.45	247.49	246.1	246.75	392481
25.07.2023 19:00	246.63	247.77	246.41	247.24	285315
25.07.2023 20:00	247.24	247.41	247.15	247.28	58432
25.07.2023 21:00	247.28	247.36	247.01	247.08	39230
25.07.2023 22:00	247.1	247.41	247.05	247.17	45508
25.07.2023 23:00	247.19	247.47	247.03	247.2	78448
26.07.2023 10:00	247.22	248.33	246.5	246.61	758271
26.07.2023 11:00	246.6	246.8	245.9	246.65	461570
26.07.2023 12:00	246.65	246.8	246.28	246.29	181393
26.07.2023 13:00	246.29	247.17	246.28	247.06	179281
26.07.2023 14:00	247.06	247.5	247.05	247.42	251131
26.07.2023 15:00	247.42	247.65	247.04	247.26	209386
26.07.2023 16:00	247.26	247.6	247.01	247.49	142193
26.07.2023 17:00	247.5	247.75	247.14	247.14	134086
26.07.2023 18:00	247.15	247.24	246.88	246.92	105196
26.07.2023 19:00	246.81	247.19	246.81	246.97	46391
26.07.2023 20:00	246.98	247.05	246.86	246.98	27214
26.07.2023 21:00	246.98	247.28	246.95	247.27	36632
26.07.2023 22:00	247.28	247.28	247.05	247.16	26862
26.07.2023 23:00	247.18	247.23	247.0	247.05	43592
27.07.2023 10:00	247.51	248.08	247.24	247.8	586922
27.07.2023 11:00	247.8	248.87	247.61	248.61	873173
27.07.2023 12:00	248.61	248.95	248.57	248.83	354928
27.07.2023 13:00	248.84	248.93	248.22	248.76	333584
27.07.2023 14:00	248.76	249.1	248.7	248.78	339338
27.07.2023 15:00	248.78	249.3	248.74	249.0	308035
27.07.2023 16:00	249.0	249.19	248.57	248.61	335711
27.07.2023 17:00	248.6	248.99	248.3	248.98	245283
27.07.2023 18:00	248.99	248.99	248.53	248.53	131337
27.07.2023 19:00	248.53	248.84	248.51	248.58	64736
27.07.2023 20:00	248.58	248.59	248.4	248.59	45117
27.07.2023 21:00	248.57	248.6	248.11	248.12	118360
27.07.2023 22:00	248.12	248.3	247.77	247.8	193995
27.07.2023 23:00	247.82	247.99	247.8	247.95	45091
28.07.2023 10:00	247.99	247.99	247.05	247.29	570987
28.07.2023 11:00	247.3	247.5	246.67	247.22	429904
28.07.2023 12:00	247.22	247.83	247.0	247.68	178169
28.07.2023 13:00	247.68	248.5	247.6	248.4	280948
28.07.2023 14:00	248.4	249.0	248.05	248.34	456827
28.07.2023 15:00	248.34	248.82	248.26	248.75	193614
28.07.2023 16:00	248.74	248.84	248.32	248.33	157052
28.07.2023 17:00	248.33	248.89	248.12	248.89	229236
28.07.2023 18:00	248.89	249.45	248.48	249.29	513842
28.07.2023 19:00	249.29	249.32	248.61	248.92	153853
28.07.2023 20:00	248.97	248.99	248.75	248.8	63941
28.07.2023 21:00	248.78	248.95	248.6	248.91	63900
28.07.2023 22:00	248.91	249.1	248.9	249.1	113655
28.07.2023 23:00	249.1	249.37	249.0	249.25	168300
31.07.2023 10:00	251.35	256.35	251.35	255.6	3515034
31.07.2023 11:00	255.5	256.0	254.41	255.99	1043717
31.07.2023 12:00	256.0	259.16	255.48	258.71	1972364
31.07.2023 13:00	258.71	259.6	258.24	258.55	1070484
31.07.2023 14:00	258.54	259.81	258.01	258.02	960517
31.07.2023 15:00	258.02	259.18	257.65	258.59	637739
31.07.2023 16:00	258.58	260.23	258.58	260.22	985862
31.07.2023 17:00	260.2	261.9	259.6	261.83	1011625
31.07.2023 18:00	261.83	264.9	261.07	264.9	1659985
31.07.2023 19:00	264.9	266.33	263.07	263.96	1674825
31.07.2023 20:00	263.96	265.31	263.81	264.9	462268
31.07.2023 21:00	264.89	266.66	264.83	266.34	560067
31.07.2023 22:00	266.35	266.39	265.7	266.28	385221
31.07.2023 23:00	266.28	267.77	266.19	267.4	768449
01.08.2023 10:00	268.98	269.88	264.1	267.34	4232873
01.08.2023 11:00	267.29	268.83	265.48	267.89	1333857
01.08.2023 12:00	267.89	273.35	267.83	271.98	3733102
01.08.2023 13:00	271.97	272.45	271.45	272.12	964667
01.08.2023 14:00	272.12	272.49	269.32	270.6	1233869
01.08.2023 15:00	270.55	271.2	269.2	270.81	800156
01.08.2023 16:00	270.81	271.8	270.52	271.03	496914
01.08.2023 17:00	271.0	271.03	267.7	268.02	1254579
01.08.2023 18:00	268.02	268.95	267.1	268.5	859173
01.08.2023 19:00	268.56	269.0	267.31	267.85	286784
01.08.2023 20:00	267.86	268.13	266.2	266.52	319094
01.08.2023 21:00	266.52	268.13	266.5	268.09	257072
01.08.2023 22:00	268.09	269.59	267.77	269.12	296727
01.08.2023 23:00	269.1	269.47	268.15	268.5	178568
02.08.2023 10:00	268.53	269.97	266.52	267.83	1286298
02.08.2023 11:00	267.85	269.2	267.24	268.25	501312
02.08.2023 12:00	268.22	268.97	267.66	267.89	375454
02.08.2023 13:00	267.9	268.48	267.13	268.0	420470
02.08.2023 14:00	268.01	269.4	268.0	269.2	422477
02.08.2023 15:00	269.2	269.32	268.3	268.58	179789
02.08.2023 16:00	268.58	269.3	268.4	269.19	280524
02.08.2023 17:00	269.16	269.69	268.01	268.36	455119
02.08.2023 18:00	268.36	268.59	267.54	268.45	306758
02.08.2023 19:00	268.3	269.09	268.1	268.35	173719
02.08.2023 20:00	268.35	268.98	268.29	268.63	117298
02.08.2023 21:00	268.67	268.68	268.25	268.65	83386
02.08.2023 22:00	268.64	268.88	268.55	268.87	115026
02.08.2023 23:00	268.85	268.87	268.42	268.57	103229
03.08.2023 10:00	269.01	271.35	266.8	268.31	2299884
03.08.2023 11:00	268.3	270.55	267.95	269.46	1331422
03.08.2023 12:00	269.45	270.28	269.37	270.01	715181
03.08.2023 13:00	270.03	271.29	269.87	270.72	898250
03.08.2023 14:00	270.73	270.73	269.1	269.74	508919
03.08.2023 15:00	269.76	270.0	269.17	269.35	306726
03.08.2023 16:00	269.39	269.6	268.68	268.95	430240
03.08.2023 17:00	268.92	269.41	268.62	269.41	325049
03.08.2023 18:00	269.41	269.79	268.86	268.86	215157
03.08.2023 19:00	269.17	269.6	268.86	269.46	133901
03.08.2023 20:00	269.44	269.48	269.08	269.28	81080
03.08.2023 21:00	269.28	269.29	268.9	269.05	111642
03.08.2023 22:00	269.05	269.15	268.91	269.1	78807
03.08.2023 23:00	269.1	269.3	268.92	269.11	101366
04.08.2023 10:00	269.48	270.69	268.6	269.95	875440
04.08.2023 11:00	269.95	270.42	269.37	269.89	404952
04.08.2023 12:00	269.9	270.96	269.6	270.71	565913
04.08.2023 13:00	270.72	272.42	270.26	271.85	968179
04.08.2023 14:00	271.86	272.96	268.68	270.29	1724604
04.08.2023 15:00	270.31	270.36	261.54	267.05	3804271
04.08.2023 16:00	267.09	268.96	266.8	267.85	813258
04.08.2023 17:00	267.86	267.9	266.0	267.26	704459
04.08.2023 18:00	267.26	267.27	263.84	264.28	858389
04.08.2023 19:00	263.56	265.48	261.21	263.47	1448511
04.08.2023 20:00	263.5	265.3	262.67	264.09	564294
04.08.2023 21:00	264.08	264.8	263.66	264.73	166971
04.08.2023 22:00	264.73	264.73	263.8	263.9	167346
04.08.2023 23:00	263.9	264.2	263.8	264.12	149903
07.08.2023 10:00	266.5	266.99	264.72	265.79	1226252
07.08.2023 11:00	265.79	268.09	265.61	267.36	888958
07.08.2023 12:00	267.37	267.5	265.51	266.0	467735
07.08.2023 13:00	266.0	266.86	265.75	266.15	298331
07.08.2023 14:00	266.12	266.53	265.55	265.88	237176
07.08.2023 15:00	265.88	265.92	264.22	264.74	534611
07.08.2023 16:00	264.74	266.03	264.65	265.72	211837
07.08.2023 17:00	265.76	265.76	264.1	264.17	414617
07.08.2023 18:00	264.2	264.23	262.82	263.03	474908
07.08.2023 19:00	263.03	263.31	262.3	262.6	313732
07.08.2023 20:00	262.6	262.93	260.5	261.25	614653
07.08.2023 21:00	261.26	262.35	261.13	261.82	241375
07.08.2023 22:00	261.82	262.27	261.78	262.07	103402
07.08.2023 23:00	262.07	262.18	261.79	261.92	94808
08.08.2023 10:00	261.91	261.91	259.59	260.51	1504094
08.08.2023 11:00	260.51	260.72	259.0	260.5	947385
08.08.2023 12:00	260.49	260.5	258.8	259.85	484992
08.08.2023 13:00	259.87	260.44	259.56	260.28	366065
08.08.2023 14:00	260.28	262.99	260.19	262.6	817266
08.08.2023 15:00	262.59	265.0	262.54	263.13	897316
08.08.2023 16:00	263.13	263.44	262.12	263.26	308648
08.08.2023 17:00	263.26	264.45	263.26	264.0	379376
08.08.2023 18:00	264.01	264.48	263.52	263.52	186578
08.08.2023 19:00	263.85	265.1	263.6	265.1	213044
08.08.2023 20:00	265.1	265.44	263.6	264.0	162398
08.08.2023 21:00	263.97	264.16	263.6	263.99	60687
08.08.2023 22:00	263.97	264.71	263.95	264.58	93103
08.08.2023 23:00	264.58	264.74	264.25	264.62	79627
09.08.2023 10:00	265.46	265.8	263.05	264.06	1023755
09.08.2023 11:00	264.07	264.74	264.03	264.21	232806
09.08.2023 12:00	264.22	265.3	263.82	263.83	402049
09.08.2023 13:00	263.83	264.9	263.11	263.54	480171
09.08.2023 14:00	263.54	264.45	263.4	264.29	177953
09.08.2023 15:00	264.29	264.3	263.64	263.79	153659
09.08.2023 16:00	263.79	265.0	263.59	264.86	296334
09.08.2023 17:00	264.87	265.4	263.75	264.05	368158
09.08.2023 18:00	264.04	264.3	263.7	263.78	112469
09.08.2023 19:00	263.7	264.2	263.55	263.96	69344
09.08.2023 20:00	263.97	264.16	263.86	263.94	23117
09.08.2023 21:00	263.95	264.37	263.9	264.13	35956
09.08.2023 22:00	264.2	264.22	263.82	263.96	49693
09.08.2023 23:00	264.01	264.07	263.7	263.91	59608
10.08.2023 10:00	264.72	265.5	263.96	264.82	590422
10.08.2023 11:00	264.82	266.59	264.82	265.91	791517
10.08.2023 12:00	265.93	265.94	265.25	265.44	310839
10.08.2023 13:00	265.43	265.8	265.2	265.36	217617
10.08.2023 14:00	265.44	266.89	265.3	266.72	513648
10.08.2023 15:00	266.72	266.86	266.0	266.03	222068
10.08.2023 16:00	266.02	266.54	265.6	266.24	225492
10.08.2023 17:00	266.24	266.33	265.84	266.1	156280
10.08.2023 18:00	266.11	266.49	266.09	266.49	183018
10.08.2023 19:00	266.49	266.68	266.03	266.03	111122
10.08.2023 20:00	266.12	266.46	266.01	266.36	53961
10.08.2023 21:00	266.36	266.38	266.15	266.32	40413
10.08.2023 22:00	266.28	266.67	266.26	266.67	73645
10.08.2023 23:00	266.67	267.5	266.4	266.91	228968
11.08.2023 10:00	267.2	267.4	265.5	266.19	681568
11.08.2023 11:00	266.19	266.5	265.06	265.33	327395
11.08.2023 12:00	265.33	265.89	264.8	265.8	266636
11.08.2023 13:00	265.81	266.16	265.41	265.52	162794
11.08.2023 14:00	265.62	266.3	265.1	266.15	118570
11.08.2023 15:00	266.15	266.45	265.91	266.07	143609
11.08.2023 16:00	266.07	266.35	265.7	266.1	133814
11.08.2023 17:00	266.11	266.3	265.7	266.29	129159
11.08.2023 18:00	266.3	266.49	266.01	266.43	137162
11.08.2023 19:00	266.17	266.53	266.08	266.34	71073
11.08.2023 20:00	266.34	266.34	265.92	266.23	71881
11.08.2023 21:00	266.24	266.42	266.01	266.33	80019
11.08.2023 22:00	266.33	266.35	266.0	266.2	81667
11.08.2023 23:00	266.18	266.27	266.09	266.23	66276
14.08.2023 10:00	267.37	268.77	267.1	267.96	1000614
14.08.2023 11:00	267.95	268.29	266.72	267.42	622251
14.08.2023 12:00	267.42	268.16	267.4	267.69	303511
14.08.2023 13:00	267.7	268.0	267.34	267.78	261232
14.08.2023 14:00	267.8	267.8	267.0	267.02	213521
14.08.2023 15:00	267.01	267.25	266.9	267.05	174604
14.08.2023 16:00	267.08	267.19	266.5	267.15	225136
14.08.2023 17:00	267.15	267.28	262.66	263.29	2455322
14.08.2023 18:00	263.29	263.29	260.6	262.8	1499023
14.08.2023 19:00	262.35	262.5	260.52	261.15	592316
14.08.2023 20:00	261.15	261.2	259.7	260.0	545808
14.08.2023 21:00	260.0	261.19	259.15	261.09	423150
14.08.2023 22:00	261.09	261.77	260.67	260.76	224576
14.08.2023 23:00	260.74	260.84	260.28	260.45	117240
15.08.2023 10:00	259.1	263.8	256.63	263.08	2447364
15.08.2023 11:00	263.07	263.18	261.24	261.69	584949
15.08.2023 12:00	261.67	263.38	261.62	262.98	325835
15.08.2023 13:00	262.96	263.13	262.02	262.63	241060
15.08.2023 14:00	262.65	264.17	262.5	263.9	499433
15.08.2023 15:00	263.95	264.0	262.3	263.19	377920
15.08.2023 16:00	263.18	263.6	263.07	263.27	145391
15.08.2023 17:00	263.31	263.76	263.15	263.73	168911
15.08.2023 18:00	263.73	263.8	261.0	261.0	447265
15.08.2023 19:00	261.04	261.79	260.0	261.37	271158
15.08.2023 20:00	261.36	261.48	260.95	260.96	72901
15.08.2023 21:00	260.96	261.34	260.78	261.13	52338
15.08.2023 22:00	261.06	261.13	260.3	260.31	140169
15.08.2023 23:00	260.3	260.54	260.0	260.42	122021
16.08.2023 10:00	261.29	261.68	258.88	260.03	1167164
16.08.2023 11:00	260.03	260.05	258.0	258.11	833816
16.08.2023 12:00	258.11	258.9	255.71	256.21	1077755
16.08.2023 13:00	256.21	258.22	255.8	257.4	713279
16.08.2023 14:00	257.4	257.5	256.0	256.01	455448
16.08.2023 15:00	256.02	256.61	254.33	256.07	1079752
16.08.2023 16:00	256.07	257.0	255.0	256.89	478992
16.08.2023 17:00	256.89	256.9	256.0	256.54	263283
16.08.2023 18:00	256.6	256.97	256.15	256.61	144783
16.08.2023 19:00	256.82	258.49	256.61	257.14	349530
16.08.2023 20:00	257.15	257.15	256.0	256.29	170255
16.08.2023 21:00	256.38	256.47	255.15	255.26	186976
16.08.2023 22:00	255.28	255.98	255.19	255.88	165749
16.08.2023 23:00	255.88	256.22	255.83	256.02	87009
17.08.2023 10:00	257.19	258.41	256.43	257.93	997574
17.08.2023 11:00	257.93	258.35	257.07	257.89	368221
17.08.2023 12:00	257.89	257.98	255.5	255.88	616050
17.08.2023 13:00	255.93	257.05	255.51	256.4	289347
17.08.2023 14:00	256.47	257.43	256.07	257.03	223505
17.08.2023 15:00	257.03	257.43	256.7	257.2	136962
17.08.2023 16:00	257.2	257.42	256.67	257.39	143481
17.08.2023 17:00	257.37	257.61	256.31	257.08	200483
17.08.2023 18:00	257.08	257.43	256.72	257.28	99788
17.08.2023 19:00	257.22	257.4	256.85	257.3	44341
17.08.2023 20:00	257.29	257.46	257.0	257.4	53384
17.08.2023 21:00	257.4	258.0	257.38	257.71	116335
17.08.2023 22:00	257.7	258.22	257.4	258.19	116694
17.08.2023 23:00	258.17	258.8	258.15	258.5	162107
18.08.2023 10:00	258.39	259.8	257.35	258.74	700721
18.08.2023 11:00	258.76	259.0	257.74	258.45	271439
18.08.2023 12:00	258.47	259.34	258.25	259.34	208195
18.08.2023 13:00	259.34	259.69	258.34	258.61	224726
18.08.2023 14:00	258.61	259.02	258.37	258.44	136454
18.08.2023 15:00	258.44	258.56	257.78	258.3	236905
18.08.2023 16:00	258.31	258.55	257.85	258.4	107513
18.08.2023 17:00	258.4	259.3	258.19	259.26	212324
18.08.2023 18:00	259.27	259.5	258.94	259.5	166365
18.08.2023 19:00	259.5	260.59	258.89	259.82	290651
18.08.2023 20:00	259.81	260.55	259.62	260.4	144639
18.08.2023 21:00	260.41	260.8	260.2	260.71	117677
18.08.2023 22:00	260.71	261.37	260.47	261.17	153990
18.08.2023 23:00	261.17	261.24	260.95	261.14	125733
21.08.2023 10:00	262.33	263.06	260.6	260.82	987184
